cover_1300 characters long,cover_1400 characters long,cover_1500 characters long,cover_210 words long,cover_230 words long,cover_240 tokens long,cover_240 words long,cover_260 tokens long,cover_280 tokens long,cover_average-length,cover_brief,cover_concise,cover_extensive,cover_long,cover_medium-length,cover_moderate-length,cover_short,cover_verbose,email_1000 characters long,email_1100 characters long,email_1300 characters long,email_170 words long,email_190 words long,email_200 tokens long,email_220 tokens long,email_220 words long,email_260 tokens long,email_average-length,email_brief,email_concise,email_extensive,email_long,email_medium-length,email_moderate-length,email_short,email_verbose,essay_2300 characters long,essay_2500 characters long,essay_2700 characters long,essay_350 words long,essay_370 words long,essay_400 tokens long,essay_400 words long,essay_430 tokens long,essay_470 tokens long,essay_average-length,essay_brief,essay_concise,essay_extensive,essay_long,essay_medium-length,essay_moderate-length,essay_short,essay_verbose,explanation_1100 characters long,explanation_1300 characters long,explanation_1500 characters long,explanation_190 words long,explanation_220 tokens long,explanation_220 words long,explanation_240 words long,explanation_260 tokens long,explanation_300 tokens long,explanation_average-length,explanation_brief,explanation_concise,explanation_extensive,explanation_long,explanation_medium-length,explanation_moderate-length,explanation_short,explanation_verbose,social_100 words long,social_110 words long,social_120 words long,social_130 tokens long,social_150 tokens long,social_170 tokens long,social_600 characters long,social_700 characters long,social_800 characters long,social_average-length,social_brief,social_concise,social_extensive,social_long,social_medium-length,social_moderate-length,social_short,social_verbose
349,350,420,263,292,299,270,294,352,279,185,271,313,395,259,332,195,333,306,316,369,218,235,251,237,248,260,194,168,199,281,297,266,272,209,269,798,598,675,455,495,484,648,455,622,432,330,350,602,391,436,419,313,472,247,376,485,263,439,309,375,679,700,258,184,141,501,421,272,415,166,243,160,176,227,150,247,226,260,268,348,147,108,94,349,319,202,214,83,261
374,359,418,242,272,293,270,338,382,250,184,155,384,385,302,301,163,345,338,345,374,209,227,202,230,237,249,189,148,177,235,324,176,245,134,258,629,560,601,471,575,455,534,523,551,419,401,334,488,498,490,464,324,428,377,459,475,330,515,259,277,322,415,253,235,214,303,422,226,436,168,349,145,163,178,165,189,283,312,355,292,132,107,110,226,346,193,170,115,270
393,376,431,250,275,247,289,278,294,306,191,167,334,360,273,288,227,345,335,283,360,217,242,208,233,236,291,283,199,192,236,311,205,196,185,252,620,653,557,446,568,524,481,656,518,518,373,337,447,556,517,456,398,459,364,469,323,241,434,284,336,564,378,244,235,101,569,419,305,287,133,508,184,168,215,196,244,261,315,266,292,173,112,120,247,279,190,151,107,251
327,407,376,259,270,273,282,402,287,221,213,161,283,382,252,296,218,362,316,267,346,211,235,253,226,241,243,179,174,148,280,252,266,230,187,245,527,638,668,512,544,639,468,519,442,463,318,359,575,499,432,425,324,430,337,377,368,226,486,289,282,496,425,283,269,189,339,562,334,301,302,354,189,193,202,126,260,229,210,226,232,183,153,87,298,287,179,241,99,221
421,367,438,287,251,248,273,305,291,274,209,168,370,362,264,276,171,304,282,279,368,214,224,199,207,279,288,240,180,184,269,228,188,269,153,294,565,667,680,473,567,547,463,435,550,495,333,381,519,502,516,469,320,535,401,328,492,231,413,283,339,273,335,254,317,268,570,291,315,344,182,493,203,206,238,207,254,242,243,238,296,146,165,84,326,225,175,157,101,298
400,331,390,280,265,268,257,291,290,331,239,176,296,374,266,286,211,344,314,388,306,200,239,242,268,271,270,207,193,183,284,265,205,282,148,256,645,662,847,538,498,395,552,547,581,533,377,314,480,480,428,428,412,501,388,292,466,271,607,315,283,347,499,368,195,214,430,370,293,422,200,421,190,171,214,208,243,211,252,267,275,189,121,94,230,227,199,153,101,258
353,285,386,270,310,265,326,344,286,259,190,178,267,413,267,271,215,369,311,356,304,251,244,259,266,265,244,212,203,203,231,310,233,201,127,280,707,645,554,458,489,470,501,464,562,485,307,284,549,488,444,407,350,435,363,696,498,238,399,280,302,461,599,323,129,204,475,540,309,364,139,347,170,216,188,153,205,237,250,296,268,138,121,123,276,293,169,198,137,270
436,302,333,275,284,267,270,290,250,294,180,151,331,360,300,270,202,367,238,316,305,224,224,223,285,293,276,177,216,215,303,252,262,201,177,391,759,612,735,488,548,481,557,504,485,366,329,390,433,533,426,418,426,510,400,392,333,268,356,268,311,403,441,263,201,169,409,536,320,213,217,498,223,170,194,137,237,238,271,317,335,168,107,109,265,225,203,180,147,252
469,349,353,247,262,329,299,279,307,263,199,181,347,356,304,276,202,353,253,324,382,197,219,306,251,233,242,227,209,150,199,248,234,269,163,267,623,748,657,512,514,488,524,701,617,432,333,352,546,537,413,408,412,534,308,335,467,276,332,287,324,462,339,174,379,152,290,390,286,231,225,478,170,194,183,179,188,313,230,242,223,125,104,76,247,327,168,162,99,337
374,324,405,274,291,288,309,314,258,300,181,155,274,308,221,237,200,331,299,298,351,238,248,264,247,275,265,278,190,173,287,296,212,187,135,293,678,541,738,464,487,505,520,501,531,479,383,321,406,546,405,443,356,471,401,483,532,207,635,261,291,415,457,291,196,124,545,602,474,247,145,350,174,184,170,220,182,290,307,241,296,161,110,112,265,277,214,145,147,200
349,234,430,258,273,260,259,261,295,269,232,148,335,402,220,278,210,368,300,303,394,220,231,290,243,257,272,283,134,193,408,281,209,323,215,309,599,542,685,484,471,366,532,522,671,488,420,342,595,423,485,588,306,484,303,352,439,245,402,347,333,433,440,259,241,252,505,412,211,366,215,474,173,181,177,157,224,263,275,234,287,147,113,98,290,232,189,154,116,273
396,422,383,314,296,304,279,319,326,338,190,188,308,367,334,270,224,406,354,330,292,216,216,255,267,267,249,306,148,210,246,348,277,300,185,330,661,620,837,526,471,476,617,463,518,422,334,375,481,532,478,412,338,408,352,388,375,269,413,275,273,353,375,257,253,223,643,477,261,446,227,448,164,175,176,202,225,235,357,354,272,174,110,107,217,307,166,202,152,273
369,415,396,256,276,344,299,310,356,241,258,179,307,365,273,317,201,340,335,352,323,234,209,255,254,273,289,239,181,238,224,360,222,242,179,301,627,596,759,444,505,471,527,509,586,417,422,310,530,565,418,445,345,492,355,376,390,240,489,289,294,363,701,192,262,146,705,762,448,304,165,434,183,194,182,223,224,244,321,246,328,189,107,105,343,283,178,206,138,256
425,357,464,292,299,272,279,312,313,284,192,201,381,304,340,319,206,297,322,395,315,216,216,302,274,293,252,244,209,170,249,293,288,223,240,177,736,749,578,515,500,440,553,493,562,442,345,346,507,551,406,411,347,453,395,383,417,285,483,328,311,532,566,266,275,181,418,362,182,289,235,528,206,177,169,169,213,177,243,265,315,174,94,97,228,222,154,195,98,300
396,346,450,272,285,332,299,348,313,213,197,183,324,373,309,304,194,335,278,365,316,183,209,220,238,251,294,239,157,232,294,287,201,242,232,244,683,650,679,545,525,480,531,496,563,526,320,344,524,497,456,418,435,490,339,633,475,262,459,266,281,545,431,243,192,190,530,338,504,343,181,675,235,200,189,218,277,264,292,204,303,105,101,77,254,324,160,214,118,385
372,389,381,243,301,325,268,323,300,234,215,184,259,347,254,195,218,353,291,358,313,251,241,206,261,270,293,198,150,245,246,390,238,237,172,272,694,639,586,560,503,446,510,487,545,435,322,307,506,572,376,530,326,564,350,446,499,255,409,282,287,670,904,401,183,168,509,573,332,302,209,745,207,188,202,190,201,256,241,311,271,170,145,93,337,313,171,169,108,348
377,407,351,255,287,280,262,306,278,274,204,149,426,319,388,237,256,254,255,336,362,214,205,283,247,218,285,307,223,206,256,301,269,164,161,353,658,753,744,495,506,511,479,545,494,459,345,385,426,436,401,439,308,733,258,401,441,253,434,276,320,486,404,239,198,146,504,416,278,395,130,286,204,173,153,190,209,327,247,298,233,205,110,105,336,295,239,176,110,216
358,367,443,265,254,280,271,318,273,232,219,147,333,350,323,259,176,421,253,353,394,201,240,234,233,251,322,192,234,209,363,390,190,224,200,303,565,621,811,454,538,414,562,480,548,407,353,362,461,527,440,443,333,597,454,331,422,279,429,284,378,388,375,314,180,139,487,530,210,271,216,411,163,176,208,223,244,220,294,272,283,152,119,112,237,252,220,184,106,269
422,371,323,247,270,320,267,321,283,256,182,186,304,374,250,258,189,374,272,314,355,192,208,260,277,270,295,253,164,150,261,267,291,195,196,274,600,679,725,438,448,395,475,549,461,476,394,361,466,536,296,421,299,398,443,398,427,245,515,297,312,606,496,321,213,154,592,321,224,291,235,471,152,187,211,203,295,199,218,290,257,145,115,96,278,299,197,214,93,251
418,355,365,261,266,292,271,268,286,314,177,227,339,335,312,326,180,350,340,303,313,231,230,174,227,250,264,254,147,161,339,322,199,213,244,326,647,866,841,515,540,574,571,462,476,407,448,442,445,594,416,503,367,425,380,432,425,248,481,256,283,964,428,346,419,223,522,390,260,232,161,398,173,174,187,183,200,238,300,289,255,179,109,113,244,252,188,172,126,296
424,365,373,255,292,255,269,324,317,286,203,179,365,330,336,213,178,305,272,281,245,238,239,268,250,278,294,267,210,181,305,277,223,338,164,340,578,758,733,432,568,418,608,483,609,380,338,321,597,598,465,364,291,491,356,411,413,274,541,343,252,413,443,299,214,164,360,520,297,495,203,498,171,204,185,156,180,222,261,305,280,122,84,75,276,204,187,193,111,278
425,301,364,249,271,319,291,336,321,262,229,187,390,415,305,226,205,290,256,325,318,202,250,249,279,270,267,216,190,151,293,285,283,247,214,294,680,609,854,428,535,416,549,538,476,426,333,465,482,450,419,474,387,422,451,401,480,256,608,261,332,348,290,243,350,169,613,373,288,511,167,411,218,168,144,159,227,221,245,294,256,176,93,92,247,338,164,208,167,260
366,383,356,266,292,303,289,335,349,283,161,164,382,423,252,287,197,330,292,351,353,201,225,332,233,275,245,241,181,134,290,312,304,249,178,231,568,850,686,554,574,454,607,579,544,457,417,305,465,461,355,429,353,421,387,438,452,288,555,243,285,453,452,266,360,213,334,404,331,383,311,529,207,211,194,188,240,209,268,256,332,127,104,128,251,277,205,174,105,352
380,404,420,308,250,276,264,267,334,301,216,167,288,374,265,195,173,322,280,394,337,225,223,225,303,266,281,236,206,188,237,329,266,272,202,289,674,535,752,472,556,420,481,459,457,464,345,343,424,578,400,386,368,494,353,272,443,314,292,252,292,387,428,242,192,200,656,427,267,301,176,369,187,180,204,201,190,249,243,272,295,135,98,96,236,297,180,143,108,285
352,360,391,250,270,337,252,336,356,317,185,163,333,368,257,265,210,324,361,408,341,214,232,222,288,236,305,232,164,233,372,331,278,271,231,281,603,693,959,473,489,427,531,505,689,518,446,381,527,476,480,469,318,546,381,313,405,286,527,319,287,457,498,408,190,209,553,410,274,375,181,428,199,202,207,223,206,233,328,313,249,166,106,104,353,289,162,194,138,307
407,393,364,257,289,307,288,322,284,274,204,172,284,384,255,258,240,323,324,326,375,210,239,307,254,268,266,179,213,173,267,219,237,219,168,394,602,658,949,455,526,531,537,424,618,518,382,381,487,554,497,392,268,561,345,646,394,214,470,287,289,523,477,281,164,244,485,492,341,310,154,451,225,185,185,177,210,192,326,301,285,187,134,120,265,305,196,196,93,273
314,384,403,255,277,295,264,362,237,303,245,251,302,313,349,299,201,368,357,401,288,235,251,243,317,242,273,235,151,186,298,311,244,230,173,296,656,550,695,486,537,516,532,563,582,436,308,333,570,551,463,481,334,488,344,388,428,269,399,227,340,378,495,295,168,232,544,447,354,330,183,315,207,170,216,190,228,203,319,216,282,162,144,119,237,233,171,204,126,212
376,396,397,276,258,267,283,328,281,274,194,185,322,406,256,326,219,293,379,316,323,220,250,243,235,263,249,216,146,184,242,285,184,188,188,338,617,575,823,468,478,614,540,512,519,464,367,329,425,566,353,462,328,519,452,438,486,283,449,279,278,389,630,313,229,186,449,414,292,430,226,566,181,213,204,121,183,203,249,280,375,168,122,96,234,281,256,190,119,256
379,373,393,285,264,329,271,305,318,246,162,179,305,390,248,285,199,329,295,351,295,195,214,203,240,256,239,281,164,191,355,293,226,220,172,280,621,625,702,517,454,456,505,471,432,423,348,341,489,495,533,432,286,510,413,459,427,253,345,312,318,694,361,200,191,173,631,527,309,332,314,367,185,174,220,180,197,229,227,309,330,151,143,98,264,303,188,168,99,242
397,342,439,259,261,307,255,256,266,312,196,220,309,328,333,297,180,362,341,299,276,218,222,359,239,248,261,209,186,181,233,319,209,277,159,257,608,661,867,504,470,527,549,517,485,401,383,316,472,586,378,399,328,442,273,412,402,241,288,303,290,446,458,306,199,161,491,402,260,253,254,306,186,153,175,205,304,258,277,248,306,168,123,112,371,276,222,152,188,197
389,349,405,255,275,273,270,275,314,316,182,147,344,415,327,263,184,362,254,338,357,193,256,254,234,257,269,282,161,244,347,347,242,252,153,237,594,606,819,443,568,380,533,502,483,390,342,319,519,540,437,655,455,469,399,454,512,219,575,287,284,355,332,195,254,170,437,467,521,390,262,546,173,191,193,207,244,199,236,246,312,190,105,108,200,252,190,267,118,285
441,370,461,297,267,250,298,302,315,277,217,230,367,308,289,228,272,336,306,313,274,226,237,270,251,245,244,244,168,163,303,294,240,225,182,289,670,561,688,480,481,427,587,490,519,440,295,336,406,660,375,446,349,429,373,378,338,281,527,281,309,708,617,206,175,214,379,396,202,290,230,346,165,170,159,209,210,198,173,282,302,146,112,105,236,253,208,172,130,335
383,354,376,278,274,320,251,284,248,227,177,191,319,350,239,326,198,349,294,323,275,218,235,204,247,267,223,229,156,153,337,316,254,221,140,292,666,676,663,480,491,410,539,527,551,450,430,326,540,451,446,442,320,407,349,433,331,259,604,319,292,291,395,213,204,184,369,511,360,220,204,646,177,202,180,222,190,255,240,322,320,117,123,86,231,220,276,173,107,282
545,350,466,238,283,304,319,277,314,260,199,202,283,408,263,286,168,379,263,332,322,184,228,215,238,272,282,217,194,133,289,297,264,297,194,208,724,767,545,393,578,487,493,435,509,484,347,326,620,521,444,490,443,548,331,373,475,253,430,269,269,882,513,210,164,254,524,482,296,305,222,614,189,203,186,171,286,216,298,268,327,173,136,100,278,302,217,252,102,247
371,399,329,282,260,252,310,287,260,275,220,210,309,348,234,252,220,317,371,332,288,227,239,213,238,251,248,261,195,198,310,280,262,235,175,311,480,632,784,420,594,485,578,421,498,456,300,349,493,640,451,478,300,499,415,298,461,239,483,288,283,464,438,264,168,189,376,498,257,257,172,320,187,195,214,191,292,262,257,279,244,211,134,99,228,247,155,195,81,278
376,378,383,244,273,282,258,293,368,218,164,160,268,355,279,293,152,314,300,330,348,238,206,249,251,295,282,203,133,158,282,279,271,253,179,232,664,604,778,560,507,442,513,537,460,429,342,335,405,406,420,496,345,486,346,429,391,288,428,310,310,443,406,291,161,187,451,526,264,497,649,364,151,189,215,219,181,233,266,232,297,98,124,95,275,288,147,209,120,271
408,356,385,258,287,266,283,321,278,280,202,212,327,348,286,312,173,413,220,292,336,232,200,267,244,224,264,230,113,172,304,257,262,195,186,287,564,599,692,525,488,553,501,553,504,453,373,334,487,554,479,468,353,570,320,385,489,227,351,262,274,409,633,252,192,157,368,472,240,273,312,352,213,183,212,160,227,265,267,297,277,160,121,106,333,247,172,181,105,293
369,413,375,265,259,294,285,288,314,254,195,176,263,431,220,385,202,376,322,368,294,202,251,183,280,245,242,186,153,174,237,345,270,278,246,285,739,628,755,518,484,397,506,570,644,421,237,381,396,545,464,413,341,454,339,395,486,235,338,298,276,373,382,285,276,205,332,532,269,285,246,342,239,143,231,152,282,301,230,413,242,209,93,114,324,285,230,192,93,271
333,407,350,258,280,240,283,313,314,249,229,162,332,361,228,286,212,363,310,274,337,192,227,277,285,251,242,235,194,132,366,254,322,241,144,351,758,702,778,444,508,520,539,507,485,500,339,316,487,519,417,457,295,384,461,400,464,249,558,264,272,470,530,244,235,278,583,616,263,268,259,558,195,178,186,257,244,234,211,273,238,139,152,80,224,274,212,196,96,275
364,379,361,281,284,304,280,234,321,237,236,189,342,358,233,270,212,346,261,317,377,184,256,274,288,252,304,201,154,229,259,281,246,230,241,307,581,770,720,441,488,598,510,444,526,420,405,276,473,473,498,565,336,481,419,341,482,292,558,274,319,587,381,245,227,231,504,419,286,295,180,379,162,172,198,153,242,194,245,289,276,126,150,82,235,229,159,203,104,238
374,412,382,231,278,287,303,289,321,239,175,162,370,386,313,306,201,313,338,360,403,263,251,239,253,245,297,234,163,159,349,336,206,212,175,285,808,739,630,536,465,557,510,432,580,433,324,317,587,519,410,444,400,446,434,400,398,264,429,332,351,371,346,236,224,157,501,600,357,247,188,366,209,168,195,243,200,218,285,272,344,189,158,91,277,220,205,216,120,270
391,327,391,291,261,306,290,327,218,221,156,166,382,371,295,276,167,323,325,434,337,197,225,281,284,241,264,217,138,196,300,289,243,222,210,218,739,704,884,490,606,487,567,546,504,404,413,320,556,568,371,457,332,414,383,381,428,314,445,290,350,406,375,251,228,399,599,434,292,293,165,359,158,201,212,133,195,193,270,292,308,177,158,93,247,272,156,246,104,183
402,337,315,264,298,280,256,309,309,273,216,201,322,356,322,300,199,313,341,338,338,223,221,191,257,279,214,262,203,168,231,269,289,333,155,331,528,792,824,431,470,513,615,488,565,509,314,322,485,517,428,378,339,513,402,383,295,225,608,308,259,421,435,262,198,239,460,404,297,272,247,527,180,182,177,180,244,219,311,270,203,232,91,101,259,348,191,166,98,251
350,373,363,246,296,292,283,290,264,378,220,174,290,400,206,267,213,279,293,278,291,189,229,230,255,226,287,246,225,132,322,310,290,263,188,301,810,661,768,486,546,506,629,518,587,424,347,348,438,525,384,365,352,581,355,386,406,235,338,302,284,457,424,309,219,242,555,419,245,261,193,443,206,200,190,129,237,242,241,342,271,164,130,70,232,241,207,161,108,278
342,404,414,248,259,270,265,284,295,306,175,171,334,479,309,280,235,352,322,261,348,245,233,219,260,280,338,180,158,262,316,365,186,229,218,223,638,606,637,472,465,524,613,401,639,422,402,312,591,476,451,421,270,543,392,367,435,262,406,278,300,598,490,298,260,186,508,325,332,264,209,382,205,206,163,218,235,204,300,305,295,183,108,125,262,366,216,143,104,320
424,342,435,255,246,271,258,348,267,267,166,125,350,390,242,283,196,335,359,308,305,239,259,205,267,261,304,252,178,189,254,223,279,275,183,177,582,698,638,466,550,430,622,462,525,362,367,313,550,519,434,355,371,474,401,374,621,271,415,267,278,342,471,191,215,136,578,354,210,294,329,405,219,192,208,145,184,242,306,277,221,186,95,95,260,294,170,209,93,299
408,330,340,254,268,279,300,286,311,271,196,198,391,376,285,278,218,303,306,307,405,199,249,236,234,256,297,215,202,178,306,391,279,267,213,297,581,695,729,529,555,489,589,497,468,509,344,332,472,514,388,452,419,431,295,451,345,241,361,294,289,831,423,188,226,327,642,358,328,535,228,333,242,178,206,151,207,220,244,213,277,207,99,83,303,247,177,170,104,212
391,413,377,303,252,267,238,377,346,237,234,148,242,374,291,284,197,324,304,380,322,225,242,225,248,244,309,248,156,165,347,351,279,326,227,298,668,621,762,553,535,535,538,433,354,452,338,279,477,438,459,447,372,518,405,328,433,244,325,278,285,415,474,208,179,186,517,412,296,254,271,686,157,187,217,204,230,278,272,186,284,178,129,96,247,261,204,213,110,291
365,340,422,287,275,315,280,283,296,330,211,177,300,390,320,253,184,283,403,259,335,226,209,278,270,265,265,193,182,118,292,292,248,312,215,289,580,696,724,521,555,616,566,565,515,400,280,373,560,577,409,400,422,504,320,382,358,266,609,338,298,432,405,236,356,260,615,333,315,325,181,247,174,178,194,230,187,195,299,288,315,114,112,117,230,267,204,201,155,182
421,329,373,293,302,338,291,362,263,242,227,156,311,324,274,317,204,306,283,315,326,225,216,271,250,260,257,213,228,186,292,290,195,300,175,296,591,576,584,521,564,403,540,478,626,448,360,325,530,584,471,523,382,464,483,499,410,239,302,311,289,433,575,268,217,197,410,359,292,247,174,673,179,176,178,195,265,238,283,185,268,191,87,98,289,258,214,200,131,272
370,405,415,245,254,285,276,331,271,279,224,162,327,313,251,282,207,370,341,316,350,238,232,251,290,287,231,192,230,179,317,247,221,323,143,212,582,728,721,512,438,454,528,507,625,385,341,407,481,581,400,448,293,583,362,355,439,257,483,282,315,494,401,273,228,182,345,303,279,390,149,457,193,159,198,196,225,217,225,232,252,183,98,80,303,289,230,222,147,251
376,367,446,290,285,282,275,335,306,306,193,170,366,439,239,249,194,305,345,253,342,208,230,251,232,268,241,202,134,142,319,253,342,245,164,260,585,624,850,476,500,449,616,539,502,419,296,255,484,572,470,481,318,432,363,340,374,256,369,289,298,470,567,289,206,285,402,518,271,302,237,750,192,155,172,145,224,232,282,262,227,205,98,113,250,285,231,205,119,274
384,371,330,264,283,316,241,322,287,238,254,188,356,465,255,263,203,343,295,325,360,192,207,253,277,252,309,190,163,177,258,250,248,234,177,310,601,699,705,529,535,501,453,531,528,442,392,307,386,562,529,374,307,514,432,365,592,270,496,315,288,718,365,295,184,161,344,351,267,247,295,513,179,195,214,204,222,150,244,336,315,138,85,114,310,227,196,209,125,248
402,374,407,283,284,279,283,288,288,269,175,160,321,429,218,247,211,357,363,281,331,212,238,233,236,259,254,200,184,149,247,339,215,215,182,260,585,630,766,524,548,577,553,489,534,468,349,266,549,541,443,436,333,464,321,372,441,274,554,302,310,400,343,277,277,223,796,466,241,558,228,634,195,165,200,195,233,199,307,356,351,146,170,129,303,269,224,192,96,244
377,376,428,254,281,283,289,310,348,233,224,216,284,467,298,236,213,420,263,317,348,241,219,217,275,263,279,241,227,164,215,267,190,283,222,238,658,672,644,447,486,492,527,593,514,430,277,316,378,657,491,419,344,642,311,444,504,257,430,259,288,347,337,443,233,236,629,584,265,259,205,318,212,196,197,157,217,208,219,253,315,152,126,106,283,242,209,179,127,188
347,354,326,261,251,303,289,270,290,239,213,189,317,390,292,189,239,332,277,341,333,229,244,212,214,250,239,261,194,197,219,253,297,261,165,346,748,701,606,546,514,501,546,495,499,480,394,300,380,453,453,498,330,499,347,470,442,258,416,338,307,397,471,327,196,143,413,434,279,528,205,395,216,178,219,210,275,200,267,278,307,183,136,116,277,283,157,274,103,316
385,439,386,215,250,300,312,283,339,262,203,156,360,272,269,273,204,291,300,353,387,207,226,269,217,246,292,252,172,191,273,336,251,221,154,292,532,667,796,490,524,418,496,461,518,458,426,345,573,480,441,471,383,548,367,460,388,245,311,300,341,865,519,355,282,170,640,378,282,310,134,288,179,185,172,199,188,249,249,277,288,148,129,97,318,290,182,189,117,297
334,351,371,272,263,302,294,334,270,307,202,226,258,340,386,314,173,335,302,331,414,218,249,210,248,258,263,286,212,166,277,320,222,264,168,281,681,628,676,569,524,417,562,560,507,446,353,324,508,545,367,436,390,393,305,460,438,239,493,251,307,705,442,289,422,199,554,410,263,360,143,291,189,149,174,179,199,257,259,287,329,129,96,87,258,222,210,208,113,279
357,346,351,268,293,307,292,316,303,255,163,152,318,358,303,272,208,352,331,320,343,215,247,228,250,253,251,266,182,157,303,365,248,289,183,273,625,691,916,490,550,518,582,484,541,443,341,298,497,531,389,474,374,481,392,370,396,247,494,303,324,338,444,188,181,195,607,503,299,460,147,387,192,153,196,186,316,198,266,282,223,156,97,98,286,320,250,225,100,253
361,336,370,251,245,263,293,316,311,270,172,185,338,353,299,280,231,305,347,305,277,200,249,235,248,234,250,259,173,176,250,313,295,232,134,286,783,634,786,515,490,514,602,504,593,540,347,316,542,453,510,389,333,440,355,418,498,278,352,293,280,340,357,273,320,276,440,294,314,241,167,420,204,188,206,155,214,264,261,298,301,207,105,95,251,203,151,185,96,299
