cover_1300 characters long,cover_1400 characters long,cover_1500 characters long,cover_210 words long,cover_230 words long,cover_240 tokens long,cover_240 words long,cover_260 tokens long,cover_280 tokens long,cover_average-length,cover_brief,cover_concise,cover_extensive,cover_long,cover_medium-length,cover_moderate-length,cover_short,cover_verbose,email_1000 characters long,email_1100 characters long,email_1300 characters long,email_170 words long,email_190 words long,email_200 tokens long,email_220 tokens long,email_220 words long,email_260 tokens long,email_average-length,email_brief,email_concise,email_extensive,email_long,email_medium-length,email_moderate-length,email_short,email_verbose,essay_2300 characters long,essay_2500 characters long,essay_2700 characters long,essay_350 words long,essay_370 words long,essay_400 tokens long,essay_400 words long,essay_430 tokens long,essay_470 tokens long,essay_average-length,essay_brief,essay_concise,essay_extensive,essay_long,essay_medium-length,essay_moderate-length,essay_short,essay_verbose,explanation_1100 characters long,explanation_1300 characters long,explanation_1500 characters long,explanation_190 words long,explanation_220 tokens long,explanation_220 words long,explanation_240 words long,explanation_260 tokens long,explanation_300 tokens long,explanation_average-length,explanation_brief,explanation_concise,explanation_extensive,explanation_long,explanation_medium-length,explanation_moderate-length,explanation_short,explanation_verbose,social_100 words long,social_110 words long,social_120 words long,social_130 tokens long,social_150 tokens long,social_170 tokens long,social_600 characters long,social_700 characters long,social_800 characters long,social_average-length,social_brief,social_concise,social_extensive,social_long,social_medium-length,social_moderate-length,social_short,social_verbose
342,334,373,221,242,217,257,250,258,276,168,147,291,321,237,256,205,311,283,248,313,184,211,175,204,201,242,238,163,159,200,269,174,168,158,217,539,561,499,386,490,468,432,579,451,452,330,289,386,505,459,393,352,401,307,372,282,211,372,230,275,423,320,217,188,86,472,341,265,246,113,395,147,129,174,145,176,205,243,212,226,139,78,86,190,230,133,122,79,208
292,355,336,233,235,244,242,349,259,194,192,141,255,329,221,262,194,321,274,225,303,177,198,219,196,206,214,156,146,124,245,214,221,203,163,219,456,585,576,442,463,560,416,447,388,402,282,311,494,435,373,379,278,384,280,315,310,190,373,252,239,370,361,244,205,154,292,463,283,242,249,310,154,146,155,99,216,185,177,185,196,138,124,66,242,245,128,184,72,187
366,322,368,260,221,220,243,263,257,242,189,146,324,322,239,240,149,270,246,238,320,190,191,164,177,242,236,202,155,155,235,196,161,219,123,259,502,583,593,408,491,473,404,370,475,430,288,328,462,446,449,417,275,481,348,263,426,189,364,236,275,234,285,217,229,222,402,256,260,278,153,393,154,164,179,138,210,185,192,195,229,100,112,64,255,173,140,120,74,236
346,301,329,244,231,238,230,262,259,280,217,148,253,322,228,256,183,299,270,331,270,167,200,207,230,232,234,174,163,145,237,230,177,242,123,217,573,574,741,475,419,353,486,473,523,483,329,272,426,430,374,376,363,442,327,243,405,225,468,244,245,299,404,322,167,185,332,320,247,310,170,311,153,125,158,150,189,168,210,212,235,141,101,71,179,179,158,122,77,193
305,255,339,232,269,229,290,298,245,231,164,154,238,355,227,239,194,330,269,309,266,215,211,221,235,230,201,183,175,174,199,263,203,172,109,241,620,554,492,398,422,409,430,393,499,438,275,244,471,425,401,363,300,379,310,492,395,206,345,227,246,398,433,282,110,166,395,395,240,283,112,300,134,159,137,117,151,188,221,263,205,109,93,101,228,233,133,147,116,226
358,272,294,240,258,236,228,256,225,260,163,135,294,312,267,243,178,317,206,263,262,192,185,181,240,252,243,150,184,179,255,216,219,175,146,330,667,542,633,434,495,411,510,446,417,328,294,355,394,453,360,362,379,443,341,313,288,215,302,236,266,332,386,205,177,142,329,451,262,178,181,392,173,134,147,105,183,172,214,250,261,125,78,78,203,194,154,141,120,206
416,306,311,221,230,286,266,246,268,230,179,161,305,317,270,245,173,306,223,280,331,166,183,268,209,200,210,191,180,128,175,214,194,241,140,223,531,643,597,444,463,427,461,605,527,374,291,308,477,475,358,361,370,461,263,285,390,224,290,244,280,341,277,146,320,132,250,338,249,189,199,383,133,149,148,139,155,245,189,200,156,99,81,56,191,267,140,131,77,249
331,282,356,243,256,255,278,279,230,261,162,137,242,279,194,208,178,287,259,256,303,206,217,223,204,226,216,232,162,150,249,259,179,160,114,260,590,475,650,417,431,438,453,433,473,416,324,279,351,474,345,387,305,407,335,416,429,177,454,218,253,330,367,258,157,107,354,494,342,213,116,288,143,136,137,167,146,209,263,204,232,129,82,82,217,214,171,106,116,166
317,209,387,229,242,228,224,230,257,244,206,126,293,357,195,246,185,328,252,268,339,187,199,244,210,215,241,239,107,163,351,246,177,276,181,265,527,447,597,427,415,321,484,433,590,431,362,297,511,368,428,516,272,415,260,288,363,215,338,299,260,357,331,231,205,214,390,348,183,295,179,401,138,146,146,128,183,189,219,194,233,104,85,73,224,188,131,121,90,220
351,359,338,260,270,264,233,276,289,292,173,170,274,327,291,233,193,345,306,289,255,182,181,218,229,233,215,265,127,168,204,286,242,254,153,283,581,562,732,458,414,410,547,406,460,369,293,332,404,463,405,368,299,360,310,298,319,221,355,238,238,311,323,213,213,176,488,364,231,322,198,343,109,137,143,153,174,199,270,278,221,146,87,70,167,229,130,154,110,211
311,366,349,226,236,300,269,271,309,210,228,152,267,311,241,275,179,302,284,301,276,195,179,223,214,240,250,199,149,195,190,309,188,206,150,261,552,511,636,383,441,414,481,432,513,369,380,272,448,491,365,388,294,431,311,325,319,206,430,241,241,319,489,161,212,127,498,586,320,261,144,338,148,143,149,168,168,194,241,211,247,138,81,69,283,229,144,162,111,206
377,316,414,254,269,239,245,278,274,255,161,170,335,270,299,272,181,264,276,336,268,185,184,262,238,256,217,213,181,144,218,255,251,195,201,154,626,665,492,459,436,390,483,421,497,387,294,305,441,479,358,364,301,399,321,302,360,237,403,276,264,457,455,211,224,156,319,307,156,233,202,432,149,135,130,137,165,138,195,207,241,138,69,74,169,169,123,148,72,238
353,302,402,239,246,298,268,309,266,187,175,159,295,330,276,267,169,292,245,320,271,159,177,187,197,206,254,201,131,202,243,247,166,210,196,208,589,579,598,475,461,431,459,432,488,470,275,309,470,435,400,369,368,422,271,440,409,223,390,228,243,394,337,216,169,141,387,282,391,276,157,403,195,155,152,163,208,213,251,175,259,85,85,58,192,236,128,158,84,327
331,341,332,217,266,286,233,286,266,204,192,161,231,308,229,171,189,311,258,317,281,215,209,171,220,224,253,169,129,200,211,334,200,201,150,234,629,544,507,487,432,389,451,430,484,386,279,262,445,503,329,464,286,490,308,376,410,216,361,243,248,521,685,273,149,145,430,430,261,253,179,528,157,150,159,148,165,188,200,245,215,133,110,70,251,251,142,141,84,275
326,357,303,227,251,246,227,275,242,241,178,128,368,286,345,211,232,224,223,292,311,182,176,246,219,192,252,264,195,176,225,256,223,138,138,303,581,648,622,429,438,452,409,442,440,401,300,340,380,393,362,381,270,629,210,341,365,206,356,223,268,410,356,203,168,123,370,340,225,329,107,253,134,140,126,141,162,231,216,258,175,153,84,77,255,242,176,140,85,185
306,322,383,227,231,245,239,275,240,205,197,131,301,308,287,224,152,367,215,307,334,173,210,194,198,218,270,166,193,170,309,342,162,190,168,255,501,551,681,393,470,375,502,404,478,370,309,320,398,470,390,387,294,520,397,295,361,235,357,246,306,321,333,272,156,118,404,448,186,230,180,267,135,138,161,173,191,165,228,232,240,107,90,83,187,200,173,154,77,207
368,320,289,217,236,275,231,279,252,227,166,164,269,330,225,219,167,331,233,277,310,154,177,225,234,233,256,214,139,128,228,230,250,167,171,230,531,548,628,380,396,343,417,477,398,406,353,318,419,461,255,379,262,356,347,342,369,213,441,256,254,414,392,278,186,134,449,278,196,243,200,391,111,132,172,156,224,162,171,214,197,127,79,69,220,250,161,174,65,213
366,313,318,237,228,265,242,237,249,275,150,198,295,292,266,287,159,306,296,257,269,201,205,149,197,211,230,214,129,140,295,267,167,183,204,276,568,759,741,459,481,494,492,405,410,352,376,387,389,514,371,449,331,374,307,365,354,211,395,213,237,695,345,281,299,195,383,327,225,202,143,350,143,130,134,132,161,186,247,226,206,141,87,77,195,222,150,136,96,224
380,317,330,222,259,229,234,289,281,243,180,155,309,281,293,192,160,267,232,243,209,200,207,227,218,237,253,221,180,154,264,241,197,291,137,292,503,647,646,376,480,366,540,411,528,329,290,272,531,532,403,324,250,439,284,349,345,232,464,284,211,361,346,257,177,139,289,387,251,360,178,386,126,155,138,114,130,165,207,226,241,96,60,54,217,174,145,152,86,223
372,257,322,218,244,285,256,301,280,226,203,165,319,368,265,200,184,258,227,279,283,173,213,213,246,229,234,183,157,129,251,243,241,203,181,245,579,538,752,383,470,376,481,480,418,382,298,386,415,391,358,410,339,372,359,336,416,212,543,225,278,301,248,207,289,148,430,315,253,356,145,357,170,135,115,112,183,169,179,254,212,143,71,63,201,263,119,157,130,204
321,325,311,234,257,266,253,296,300,257,141,144,332,381,226,256,177,285,250,299,313,173,193,279,195,240,207,209,151,116,239,271,265,210,151,194,484,685,605,488,511,409,540,527,474,410,359,271,408,415,315,372,305,364,334,381,362,240,425,213,243,378,372,219,272,183,281,341,290,303,260,443,167,160,158,148,201,158,209,202,249,91,78,92,206,224,153,140,80,280
342,356,344,276,219,234,229,232,296,261,190,142,253,324,233,174,149,276,246,338,286,195,193,199,256,233,236,184,166,156,199,287,227,239,169,244,590,472,675,415,497,375,427,416,401,403,296,294,370,494,354,331,323,432,317,243,348,258,248,216,255,321,362,196,156,170,459,349,230,259,149,313,154,136,157,175,143,197,205,223,230,107,74,76,186,245,137,106,81,249
308,322,339,215,236,288,219,293,321,276,162,142,297,329,227,232,187,284,302,349,290,184,197,193,255,203,261,200,140,192,313,286,219,233,197,240,520,589,794,413,436,382,464,444,597,456,386,335,437,408,402,417,280,484,336,273,337,233,453,274,238,382,418,323,158,175,417,344,246,299,157,331,152,155,156,159,160,186,248,249,187,132,83,81,293,242,126,160,95,237
360,352,323,224,255,269,251,281,249,248,173,152,254,335,225,228,211,287,270,288,328,168,201,265,214,233,228,159,180,145,233,191,196,181,144,343,525,580,796,389,458,459,444,375,548,452,334,340,419,478,446,353,238,503,292,460,324,186,409,236,253,413,413,242,134,213,353,388,304,263,136,390,156,152,139,124,169,152,259,244,225,141,106,87,201,235,162,162,73,207
272,341,356,228,244,261,233,322,206,267,223,222,262,282,298,266,174,327,315,347,254,201,205,204,268,208,234,190,129,162,254,260,201,203,149,262,576,491,623,435,474,439,450,499,496,386,272,280,509,487,401,409,297,432,294,341,346,236,311,195,280,317,360,235,144,193,391,371,298,275,154,251,166,127,164,140,174,144,247,186,228,131,117,88,186,189,125,143,90,181
334,348,354,245,235,237,243,286,244,244,174,157,279,369,226,296,192,258,324,267,287,187,214,210,201,220,210,179,122,148,207,240,151,164,158,290,551,518,699,406,422,547,497,456,456,412,322,293,374,502,310,408,295,456,386,357,418,241,383,234,244,323,469,272,197,157,305,357,243,332,191,389,138,153,150,89,139,161,198,219,282,128,98,67,179,230,197,148,90,211
340,321,352,252,238,288,238,262,283,220,145,158,266,351,219,253,171,290,254,303,252,167,188,172,205,217,206,249,141,163,301,257,190,180,145,238,531,546,591,450,401,393,455,406,395,381,310,305,427,429,467,378,249,440,352,376,363,217,300,252,265,504,306,177,166,152,522,450,264,262,226,305,135,136,170,136,157,172,186,250,265,121,109,73,214,230,143,140,76,195
343,303,388,232,229,264,231,226,239,275,175,198,271,293,286,259,160,316,289,259,237,177,188,304,208,218,229,169,155,156,207,272,179,232,132,223,551,578,760,443,411,460,451,440,428,356,335,279,407,515,334,356,291,397,234,342,345,204,246,246,242,366,378,259,168,136,405,356,226,206,205,264,138,104,129,155,214,195,220,213,231,127,89,76,266,208,171,115,154,156
347,315,355,223,242,239,229,243,277,277,162,128,297,360,296,237,159,325,220,284,306,164,215,220,201,212,227,236,141,197,295,291,207,211,134,213,529,537,707,375,500,329,459,439,424,342,292,279,455,483,381,547,409,417,330,332,412,188,410,244,251,298,294,160,224,150,317,319,364,324,203,425,141,140,158,160,201,160,184,198,252,140,80,80,163,192,149,205,80,241
392,332,384,249,240,214,259,272,277,246,189,200,320,275,255,200,243,291,265,277,233,191,200,232,225,206,204,207,141,137,257,250,206,192,158,236,581,498,625,421,438,374,497,422,461,387,251,294,354,567,330,382,304,374,296,315,284,225,421,240,266,442,465,168,150,188,325,335,160,247,200,288,124,137,131,161,167,163,141,216,242,115,90,72,183,217,157,145,97,274
340,307,342,242,245,276,224,250,220,198,157,175,276,306,211,288,173,311,259,279,235,192,201,175,218,231,194,187,136,132,295,278,208,190,116,250,568,594,575,415,410,373,474,440,493,406,386,290,474,395,387,398,281,362,295,375,286,231,472,269,242,235,328,183,166,148,285,427,303,187,172,442,124,148,130,172,154,215,184,249,240,93,91,66,182,171,216,133,79,217
443,314,402,209,246,255,276,243,272,233,174,177,248,350,239,255,148,331,224,284,279,165,198,179,199,227,249,186,163,114,242,251,226,251,164,182,644,633,481,354,497,434,444,384,427,431,295,278,534,455,386,439,376,489,277,311,377,218,375,222,234,626,424,180,141,208,418,395,250,245,188,423,147,150,157,127,204,165,253,204,256,143,97,69,216,238,157,194,74,201
318,356,285,251,229,221,269,252,234,238,196,181,276,297,204,226,193,279,315,285,251,193,200,185,205,209,214,219,171,168,268,240,225,197,150,265,414,544,674,372,501,429,520,367,430,391,259,309,428,548,385,424,259,433,353,261,402,196,429,245,237,402,371,219,147,136,297,348,222,217,152,266,133,142,160,159,224,186,216,216,205,175,93,68,194,207,125,149,62,240
335,334,342,211,243,245,230,251,326,193,143,140,239,314,249,254,126,278,268,271,303,202,176,207,216,248,251,170,112,135,253,240,220,215,152,195,576,548,675,491,424,382,453,438,413,377,292,287,358,351,356,437,311,426,289,368,309,247,357,262,256,343,354,230,141,156,323,367,216,374,422,281,115,149,168,188,148,174,203,197,222,77,80,65,218,221,107,157,93,205
351,300,341,227,257,231,247,277,245,245,175,188,287,307,250,277,150,361,178,254,296,197,168,223,214,194,227,194,95,142,264,220,224,168,155,244,495,528,603,455,415,487,434,467,435,380,326,272,430,484,398,420,302,499,275,328,372,191,301,229,226,349,466,212,162,133,308,398,214,235,248,304,158,150,154,126,173,203,219,231,217,119,93,77,252,210,138,137,73,246
330,357,330,234,232,259,249,244,280,221,171,151,233,363,194,342,178,337,278,320,256,172,208,156,240,216,210,160,131,153,202,296,230,237,209,242,656,539,690,451,415,359,437,506,558,367,202,346,349,494,406,369,289,395,280,321,421,199,289,249,232,314,306,244,217,177,288,411,227,237,201,293,175,114,170,106,241,224,181,322,211,166,69,82,252,219,176,147,67,208
290,350,301,232,248,215,251,281,265,220,204,144,298,312,206,252,184,313,271,241,293,163,193,232,247,211,208,194,165,110,316,216,276,209,123,302,678,599,664,395,439,459,468,460,439,433,305,282,428,456,377,395,262,328,398,316,383,204,471,233,232,413,449,201,188,220,411,423,221,230,219,387,148,136,145,184,196,183,174,230,190,106,111,59,187,207,164,153,73,231
317,331,321,242,250,267,248,209,279,210,208,162,302,306,200,237,189,307,229,273,320,154,224,235,240,218,265,169,136,197,222,245,208,200,206,272,496,678,608,385,431,528,449,400,445,367,345,236,421,413,451,499,297,422,361,284,407,244,463,232,261,497,328,195,200,200,377,357,234,255,159,325,144,138,143,127,188,163,182,237,224,88,100,63,185,186,137,156,73,203
333,362,331,202,236,252,269,254,283,209,154,142,330,348,272,273,175,282,286,310,339,217,210,209,220,207,255,207,136,135,304,288,172,180,150,243,694,641,556,487,409,484,441,389,494,381,282,275,516,453,350,391,352,389,373,346,325,227,378,268,307,305,302,206,179,134,403,450,314,212,168,318,156,132,147,201,145,180,220,218,274,140,108,69,199,183,154,169,83,210
341,279,332,264,226,277,254,284,191,196,140,135,339,317,254,247,150,288,279,368,287,164,192,240,247,212,222,184,119,169,248,247,211,193,179,184,639,605,762,441,526,429,489,474,442,361,371,276,496,497,333,398,285,381,330,323,354,265,383,245,290,345,311,199,183,287,435,335,251,243,140,301,130,144,152,96,161,144,214,246,236,122,117,64,191,218,118,188,81,157
351,303,279,235,268,248,225,269,271,235,197,173,288,311,285,263,176,278,285,288,292,188,189,161,212,233,183,221,162,139,199,231,248,286,132,288,478,701,703,369,418,448,536,422,486,451,282,286,430,463,376,334,295,457,332,317,259,188,443,239,219,364,376,228,172,206,344,326,257,224,215,349,136,153,135,144,204,177,270,219,170,164,70,76,202,286,151,133,69,205
299,332,322,218,271,257,251,261,233,307,189,156,251,363,187,240,188,252,250,242,247,165,193,205,218,195,249,217,180,112,284,266,248,226,164,254,736,577,675,422,480,438,522,457,508,375,296,299,374,448,337,324,314,499,287,329,337,185,298,251,249,404,341,257,193,184,355,374,209,202,174,359,173,156,130,95,176,195,176,279,223,115,88,52,193,172,156,131,87,228
303,353,361,220,234,229,229,255,263,268,153,148,299,406,276,249,205,315,279,224,296,213,205,190,219,241,283,156,134,220,264,295,148,194,185,189,545,527,546,406,400,465,542,355,567,378,348,273,517,418,389,373,236,466,324,294,375,216,347,235,267,414,399,238,225,164,373,284,282,231,167,316,143,155,127,159,188,173,250,239,245,151,78,89,213,297,171,112,69,254
365,302,370,226,214,237,230,315,233,238,146,110,304,346,213,250,172,299,295,262,264,206,227,177,225,219,269,223,146,161,222,191,230,236,157,153,523,623,570,402,478,381,545,412,457,332,305,273,476,451,362,313,314,413,325,321,394,226,339,222,245,296,394,166,182,120,480,303,177,244,234,334,171,137,159,117,150,196,251,236,173,135,76,68,201,239,144,157,70,240
359,296,301,225,235,240,251,245,269,233,176,171,342,329,250,240,195,267,268,269,340,173,207,203,203,215,258,179,171,152,267,333,241,234,174,251,513,614,647,457,481,427,511,435,407,444,300,290,409,461,334,394,370,387,258,396,293,213,293,243,236,599,364,158,192,267,471,302,281,408,190,275,192,135,167,113,158,173,210,169,235,159,70,64,239,182,143,122,76,177
343,375,332,269,218,234,211,310,302,206,207,131,209,311,257,254,174,284,257,319,259,191,204,189,210,206,264,210,134,145,300,307,233,277,191,256,590,540,674,487,470,470,477,388,307,404,292,246,416,395,388,399,332,461,353,269,362,203,285,237,241,342,396,169,157,161,378,350,255,208,226,489,132,142,169,153,164,208,208,159,242,132,102,64,206,196,139,178,78,220
329,301,369,250,240,281,244,252,252,299,184,152,264,343,279,225,164,239,339,224,285,191,181,237,233,227,229,160,158,96,250,248,207,262,180,247,512,606,644,450,505,543,495,495,453,344,250,331,484,515,352,348,373,434,278,331,300,236,439,293,249,374,337,197,259,231,436,288,269,279,148,220,132,139,157,188,144,134,234,232,256,91,79,80,190,207,151,151,123,154
341,293,338,246,263,300,259,324,237,217,197,134,272,286,247,276,179,274,246,275,285,194,185,242,210,225,222,180,190,159,249,245,168,257,146,251,505,499,499,472,495,364,471,421,557,403,316,285,465,509,403,445,336,421,394,425,355,199,259,263,239,357,431,215,187,163,356,291,253,210,153,457,141,132,140,151,209,180,224,137,214,155,68,65,237,221,170,166,102,211
323,361,370,216,224,248,244,298,238,238,197,142,277,274,222,241,182,323,294,273,304,192,208,216,250,243,199,157,192,150,267,209,189,268,119,184,521,622,638,438,393,397,456,448,550,336,298,347,403,499,344,397,262,499,321,302,389,211,387,243,261,431,318,227,191,150,289,259,236,292,130,310,143,126,157,146,164,179,178,181,211,143,76,61,229,244,182,181,116,194
328,328,406,232,255,250,245,293,269,268,169,147,333,357,213,218,172,268,287,214,297,172,196,218,199,230,211,166,114,122,267,214,292,213,140,227,517,530,730,425,425,392,532,464,443,361,252,220,420,496,412,408,272,379,303,300,311,214,268,256,251,413,432,235,176,231,341,410,219,252,190,600,157,116,143,107,175,182,210,200,195,151,72,78,215,243,173,165,86,203
343,328,292,226,252,277,216,277,246,208,229,159,316,406,228,229,168,305,256,284,297,165,179,219,238,221,266,165,134,148,221,210,210,202,147,269,513,603,621,463,455,440,398,446,458,391,339,263,339,496,470,323,275,440,352,310,467,230,372,272,251,510,311,256,158,138,293,298,217,197,252,382,145,149,162,176,173,117,197,270,261,115,61,82,250,193,144,174,101,205
355,322,367,250,249,240,245,258,254,227,151,135,278,382,195,217,188,317,309,240,287,178,203,199,206,215,225,172,152,126,209,283,184,187,149,219,525,558,666,467,475,519,491,421,461,422,311,234,480,483,390,381,284,411,267,306,348,232,473,254,258,302,291,242,220,176,563,402,202,372,192,418,147,132,167,147,174,151,241,266,283,107,131,101,225,211,173,146,73,191
339,321,366,216,246,247,259,273,305,207,201,191,254,398,260,206,185,368,228,273,297,202,196,192,240,229,245,202,192,147,187,227,160,243,189,213,581,552,528,393,422,410,462,516,449,372,245,276,326,570,435,373,296,568,253,377,390,219,368,222,229,296,289,305,190,189,477,447,193,203,180,275,177,149,150,117,160,154,183,210,242,108,101,81,216,196,153,132,89,163
297,315,278,235,223,257,261,236,255,209,184,164,285,337,252,169,213,293,247,285,291,200,209,182,180,215,206,221,161,169,185,215,251,222,135,288,653,583,551,487,457,440,469,448,437,423,348,266,335,394,407,440,285,447,298,395,379,213,337,285,258,315,404,276,161,130,344,365,208,352,175,330,167,130,175,158,227,158,221,239,254,134,103,85,208,212,123,204,79,259
347,379,348,189,223,263,275,251,296,232,181,136,318,243,230,240,180,257,248,299,336,172,196,233,185,202,252,210,143,160,225,293,217,185,135,243,477,581,694,425,447,366,435,405,456,405,361,294,496,425,384,419,342,487,299,376,328,203,264,248,288,566,404,306,225,144,513,317,246,269,117,234,142,134,149,156,146,209,212,222,242,127,102,75,247,236,158,135,80,232
286,315,329,246,233,269,264,291,246,262,174,199,232,291,328,274,153,299,268,292,356,187,211,179,217,223,224,246,186,140,235,276,190,222,143,241,590,551,580,499,449,361,483,500,445,396,308,278,444,466,310,391,348,356,254,388,379,210,332,218,239,496,384,243,316,174,390,350,219,298,121,223,146,118,141,147,167,190,223,228,260,93,73,68,193,191,164,154,84,242
307,307,303,235,256,266,261,268,264,220,142,131,281,317,272,240,177,306,285,274,298,180,213,197,212,223,219,223,157,129,261,296,215,253,154,231,543,614,819,423,495,460,516,426,449,383,294,258,422,467,332,420,333,430,334,313,355,210,425,256,277,273,366,161,150,160,451,422,252,363,123,334,147,117,154,135,241,153,231,234,195,120,75,77,227,264,205,183,76,190
309,292,318,222,220,233,231,279,273,241,154,158,301,316,257,247,206,267,304,264,247,170,217,211,211,204,215,216,149,142,222,265,255,197,111,243,663,547,644,441,418,449,527,449,514,480,316,275,477,403,449,339,297,386,305,361,404,219,306,256,247,293,306,236,220,222,312,251,252,208,142,355,173,148,156,113,174,190,211,221,236,150,73,62,200,162,118,159,68,246
